Date,New Users
2008-09-21,5
2008-09-22,5
2008-09-23,9
2008-09-24,6
2008-09-25,4
2008-09-26,2
2008-09-27,2
2008-09-28,4
2008-09-29,7
2008-09-30,7
2008-10-01,4
2008-10-02,8
2008-10-03,8
2008-10-04,6
2008-10-05,3
2008-10-06,9
2008-10-07,8
2008-10-08,4
2008-10-09,14
2008-10-10,7
2008-10-11,7
2008-10-12,7
2008-10-13,6
2008-10-14,2
2008-10-15,3
2008-10-16,6
2008-10-17,10
2008-10-18,2
2008-10-19,5
2008-10-20,5
2008-10-21,2
2008-10-22,4
2008-10-23,5
2008-10-24,6
2008-10-25,2
2008-10-26,11
2008-10-27,7
2008-10-28,4
2008-10-29,5
2008-10-30,6
2008-10-31,2
2008-11-01,3
2008-11-02,6
2008-11-03,5
2008-11-04,4
2008-11-05,3
2008-11-06,6
2008-11-07,4
2008-11-08,7
2008-11-09,2
2008-11-10,13
2008-11-11,9
2008-11-12,6
2008-11-13,6
2008-11-14,9
2008-11-15,1
2008-11-16,6
2008-11-17,5
2008-11-18,4
2008-11-19,6
2008-11-20,6
2008-11-21,4
2008-11-22,2
2008-11-23,6
2008-11-24,6
2008-11-25,6
2008-11-26,9
2008-11-27,2
2008-11-28,6
2008-11-29,3
2008-11-30,4
2008-12-01,8
2008-12-02,9
2008-12-03,1
2008-12-04,4
2008-12-05,6
2008-12-06,2
2008-12-07,4
2008-12-08,7
2008-12-09,3
2008-12-10,3
2008-12-11,7
2008-12-12,13
2008-12-13,3
2008-12-14,3
2008-12-15,4
2008-12-16,5
2008-12-17,5
2008-12-18,3
2008-12-19,4
2008-12-21,2
2008-12-22,10
2008-12-23,1
2008-12-24,3
2008-12-25,4
2008-12-26,4
2008-12-27,4
2008-12-28,4
2008-12-29,2
2008-12-30,3
2008-12-31,1
2009-01-01,7
2009-01-02,6
2009-01-03,5
2009-01-04,1
2009-01-05,6
2009-01-06,5
2009-01-07,10
2009-01-08,4
2009-01-09,5
2009-01-10,6
2009-01-11,4
2009-01-12,2
2009-01-13,8
2009-01-14,4
2009-01-15,5
2009-01-16,11
2009-01-17,4
2009-01-18,7
2009-01-19,9
2009-01-20,3
2009-01-21,5
2009-01-22,5
2009-01-23,2
2009-01-24,6
2009-01-25,7
2009-01-26,6
2009-01-27,3
2009-01-28,6
2009-01-29,6
2009-01-30,4
2009-01-31,6
2009-02-01,3
2009-02-02,5
2009-02-03,5
2009-02-04,6
2009-02-05,6
2009-02-06,3
2009-02-07,7
2009-02-08,7
2009-02-09,5
2009-02-10,4
2009-02-11,3
2009-02-12,6
2009-02-13,2
2009-02-14,3
2009-02-15,1
2009-02-16,5
2009-02-17,6
2009-02-18,4
2009-02-19,4
2009-02-20,6
2009-02-21,6
2009-02-22,6
2009-02-23,6
2009-02-24,6
2009-02-25,3
2009-02-26,6
2009-02-27,5
2009-02-28,6
2009-03-01,4
2009-03-02,13
2009-03-03,5
2009-03-04,4
2009-03-05,8
2009-03-06,4
2009-03-07,6
2009-03-08,2
2009-03-09,7
2009-03-10,5
2009-03-11,10
2009-03-12,5
2009-03-13,6
2009-03-14,2
2009-03-15,3
2009-03-16,9
2009-03-17,14
2009-03-18,8
2009-03-19,9
2009-03-20,8
2009-03-21,4
2009-03-22,9
2009-03-23,8
2009-03-24,12
2009-03-25,3
2009-03-26,5
2009-03-27,7
2009-03-28,7
2009-03-29,4
2009-03-30,3
2009-03-31,8
2009-04-01,5
2009-04-02,3
2009-04-03,2
2009-04-04,5
2009-04-05,3
2009-04-06,7
2009-04-07,11
2009-04-08,8
2009-04-09,6
2009-04-10,3
2009-04-11,6
2009-04-12,9
2009-04-13,11
2009-04-14,6
2009-04-15,6
2009-04-16,7
2009-04-17,14
2009-04-18,9
2009-04-19,6
2009-04-20,12
2009-04-21,9
2009-04-22,15
2009-04-23,14
2009-04-24,5
2009-04-25,6
2009-04-26,6
2009-04-27,8
2009-04-28,6
2009-04-29,8
2009-04-30,8
2009-05-01,6
2009-05-02,3
2009-05-03,9
2009-05-04,10
2009-05-05,9
2009-05-06,8
2009-05-07,5
2009-05-08,7
2009-05-09,7
2009-05-10,7
2009-05-11,7
2009-05-12,7
2009-05-13,9
2009-05-14,4
2009-05-15,7
2009-05-16,3
2009-05-17,5
2009-05-18,13
2009-05-19,11
2009-05-20,5
2009-05-21,8
2009-05-22,6
2009-05-23,5
2009-05-24,6
2009-05-25,9
2009-05-26,9
2009-05-27,14
2009-05-28,5
2009-05-29,18
2009-05-30,9
2009-05-31,6
2009-06-01,4
2009-06-02,15
2009-06-03,7
2009-06-04,13
2009-06-05,6
2009-06-06,5
2009-06-07,7
2009-06-08,16
2009-06-09,18
2009-06-10,9
2009-06-11,8
2009-06-12,5
2009-06-13,5
2009-06-14,4
2009-06-15,11
2009-06-16,5
2009-06-17,10
2009-06-18,8
2009-06-19,7
2009-06-20,7
2009-06-21,6
2009-06-22,13
2009-06-23,8
2009-06-24,4
2009-06-25,8
2009-06-26,7
2009-06-27,2
2009-06-28,6
2009-06-29,9
2009-06-30,7
2009-07-01,6
2009-07-02,5
2009-07-03,4
2009-07-04,2
2009-07-05,11
2009-07-06,9
2009-07-07,9
2009-07-08,9
2009-07-09,11
2009-07-10,5
2009-07-11,4
2009-07-12,11
2009-07-13,6
2009-07-14,9
2009-07-15,9
2009-07-16,5
2009-07-17,10
2009-07-18,3
2009-07-19,6
2009-07-20,8
2009-07-21,8
2009-07-22,5
2009-07-23,5
2009-07-24,5
2009-07-25,1
2009-07-26,5
2009-07-27,8
2009-07-28,8
2009-07-29,5
2009-07-30,10
2009-07-31,4
2009-08-01,8
2009-08-02,2
2009-08-03,5
2009-08-04,9
2009-08-05,10
2009-08-06,6
2009-08-07,4
2009-08-08,2
2009-08-09,8
2009-08-10,17
2009-08-11,10
2009-08-12,10
2009-08-13,8
2009-08-14,10
2009-08-15,2
2009-08-16,4
2009-08-17,11
2009-08-18,8
2009-08-19,11
2009-08-20,11
2009-08-21,7
2009-08-22,4
2009-08-23,10
2009-08-24,11
2009-08-25,10
2009-08-26,4
2009-08-27,10
2009-08-28,10
2009-08-29,5
2009-08-30,9
2009-08-31,8
2009-09-01,9
2009-09-02,7
2009-09-03,8
2009-09-04,7
2009-09-05,8
2009-09-06,8
2009-09-07,7
2009-09-08,16
2009-09-09,6
2009-09-10,5
2009-09-11,10
2009-09-12,5
2009-09-13,3
2009-09-14,9
2009-09-15,3
2009-09-16,9
2009-09-17,8
2009-09-18,10
2009-09-19,7
2009-09-20,5
2009-09-21,14
2009-09-22,9
2009-09-23,5
2009-09-24,7
2009-09-25,15
2009-09-26,8
2009-09-27,8
2009-09-28,10
2009-09-29,7
2009-09-30,12
2009-10-01,12
2009-10-02,6
2009-10-03,5
2009-10-04,8
2009-10-05,10
2009-10-06,10
2009-10-07,9
2009-10-08,5
2009-10-09,6
2009-10-10,4
2009-10-11,7
2009-10-12,6
2009-10-13,10
2009-10-14,7
2009-10-15,9
2009-10-16,10
2009-10-17,4
2009-10-18,10
2009-10-19,10
2009-10-20,13
2009-10-21,7
2009-10-22,4
2009-10-23,9
2009-10-24,6
2009-10-25,7
2009-10-26,9
2009-10-27,12
2009-10-28,5
2009-10-29,9
2009-10-30,4
2009-10-31,6
2009-11-01,7
2009-11-02,8
2009-11-03,7
2009-11-04,4
2009-11-05,11
2009-11-06,4
2009-11-07,5
2009-11-08,5
2009-11-09,8
2009-11-10,6
2009-11-11,10
2009-11-12,8
2009-11-13,4
2009-11-14,4
2009-11-15,5
2009-11-16,7
2009-11-17,14
2009-11-18,7
2009-11-19,12
2009-11-20,7
2009-11-21,3
2009-11-22,6
2009-11-23,5
2009-11-24,11
2009-11-25,5
2009-11-26,5
2009-11-27,6
2009-11-28,2
2009-11-29,3
2009-11-30,13
2009-12-01,11
2009-12-02,6
2009-12-03,9
2009-12-04,8
2009-12-05,6
2009-12-06,7
2009-12-07,3
2009-12-08,6
2009-12-09,5
2009-12-10,3
2009-12-11,3
2009-12-12,6
2009-12-13,8
2009-12-14,5
2009-12-15,4
2009-12-16,2
2009-12-17,6
2009-12-18,4
2009-12-19,1
2009-12-20,6
2009-12-21,5
2009-12-22,2
2009-12-23,2
2009-12-24,5
2009-12-26,7
2009-12-27,6
2009-12-28,7
2009-12-29,3
2009-12-30,6
2009-12-31,3
2010-01-01,4
2010-01-02,4
2010-01-03,3
2010-01-04,7
2010-01-05,8
2010-01-06,9
2010-01-07,2
2010-01-08,6
2010-01-09,4
2010-01-10,5
2010-01-11,8
2010-01-12,6
2010-01-13,5
2010-01-14,3
2010-01-15,8
2010-01-16,3
2010-01-17,10
2010-01-18,14
2010-01-19,6
2010-01-20,4
2010-01-21,7
2010-01-22,10
2010-01-23,2
2010-01-24,5
2010-01-25,6
2010-01-26,6
2010-01-27,5
2010-01-28,4
2010-01-29,6
2010-01-30,10
2010-01-31,7
2010-02-01,4
2010-02-02,4
2010-02-03,7
2010-02-04,8
2010-02-05,8
2010-02-06,6
2010-02-07,5
2010-02-08,9
2010-02-09,13
2010-02-10,11
2010-02-11,10
2010-02-12,3
2010-02-13,5
2010-02-14,2
2010-02-15,5
2010-02-16,4
2010-02-17,6
2010-02-18,4
2010-02-19,3
2010-02-20,5
2010-02-21,6
2010-02-22,7
2010-02-23,11
2010-02-24,7
2010-02-25,10
2010-02-26,4
2010-02-27,4
2010-02-28,4
2010-03-01,7
2010-03-02,8
2010-03-03,7
2010-03-04,9
2010-03-05,8
2010-03-06,10
2010-03-07,5
2010-03-08,15
2010-03-09,8
2010-03-10,15
2010-03-11,13
2010-03-12,4
2010-03-13,3
2010-03-14,13
2010-03-15,7
2010-03-16,5
2010-03-17,2
2010-03-18,6
2010-03-19,4
2010-03-20,5
2010-03-21,8
2010-03-22,8
2010-03-23,10
2010-03-24,10
2010-03-25,13
2010-03-26,7
2010-03-27,7
2010-03-28,10
2010-03-29,17
2010-03-30,18
2010-03-31,7
2010-04-01,12
2010-04-02,7
2010-04-03,6
2010-04-04,6
2010-04-05,11
2010-04-06,8
2010-04-07,14
2010-04-08,6
2010-04-09,7
2010-04-10,8
2010-04-11,9
2010-04-12,11
2010-04-13,12
2010-04-14,9
2010-04-15,8
2010-04-16,12
2010-04-17,6
2010-04-18,8
2010-04-19,19
2010-04-20,14
2010-04-21,16
2010-04-22,15
2010-04-23,10
2010-04-24,5
2010-04-25,13
2010-04-26,14
2010-04-27,10
2010-04-28,11
2010-04-29,4
2010-04-30,9
2010-05-01,13
2010-05-02,8
2010-05-03,18
2010-05-04,14
2010-05-05,16
2010-05-06,9
2010-05-07,8
2010-05-08,5
2010-05-09,15
2010-05-10,11
2010-05-11,9
2010-05-12,10
2010-05-13,5
2010-05-14,12
2010-05-15,10
2010-05-16,4
2010-05-17,17
2010-05-18,14
2010-05-19,15
2010-05-20,11
2010-05-21,10
2010-05-22,14
2010-05-23,6
2010-05-24,16
2010-05-25,11
2010-05-26,15
2010-05-27,8
2010-05-28,8
2010-05-29,8
2010-05-30,8
2010-05-31,12
2010-06-01,15
2010-06-02,6
2010-06-03,10
2010-06-04,11
2010-06-05,13
2010-06-06,18
2010-06-07,8
2010-06-08,7
2010-06-09,4
2010-06-10,3
2010-06-11,10
2010-06-12,7
2010-06-13,6
2010-06-14,10
2010-06-15,14
2010-06-16,10
2010-06-17,8
2010-06-18,10
2010-06-19,9
2010-06-20,6
2010-06-21,11
2010-06-22,18
2010-06-23,7
2010-06-24,8
2010-06-25,18
2010-06-26,6
2010-06-27,7
2010-06-28,16
2010-06-29,6
2010-06-30,7
2010-07-01,8
2010-07-02,11
2010-07-03,11
2010-07-04,8
2010-07-05,13
2010-07-06,9
2010-07-07,18
2010-07-08,3
2010-07-09,9
2010-07-10,11
2010-07-11,8
2010-07-12,17
2010-07-13,10
2010-07-14,11
2010-07-15,8
2010-07-16,6
2010-07-17,7
2010-07-18,10
2010-07-19,12
2010-07-20,14
2010-07-21,13
2010-07-22,8
2010-07-23,8
2010-07-24,7
2010-07-25,7
2010-07-26,13
2010-07-27,14
2010-07-28,11
2010-07-29,10
2010-07-30,13
2010-07-31,9
2010-08-01,11
2010-08-02,11
2010-08-03,15
2010-08-04,6
2010-08-05,12
2010-08-06,5
2010-08-07,9
2010-08-08,9
2010-08-09,15
2010-08-10,13
2010-08-11,9
2010-08-12,14
2010-08-13,7
2010-08-14,10
2010-08-15,13
2010-08-16,16
2010-08-17,11
2010-08-18,9
2010-08-19,17
2010-08-20,10
2010-08-21,9
2010-08-22,7
2010-08-23,11
2010-08-24,10
2010-08-25,10
2010-08-26,9
2010-08-27,13
2010-08-28,3
2010-08-29,13
2010-08-30,15
2010-08-31,12
2010-09-01,9
2010-09-02,9
2010-09-03,13
2010-09-04,13
2010-09-05,10
2010-09-06,6
2010-09-07,20
2010-09-08,12
2010-09-09,10
2010-09-10,12
2010-09-11,5
2010-09-12,5
2010-09-13,14
2010-09-14,10
2010-09-15,13
2010-09-16,19
2010-09-17,4
2010-09-18,8
2010-09-19,10
2010-09-20,12
2010-09-21,8
2010-09-22,17
2010-09-23,9
2010-09-24,7
2010-09-25,7
2010-09-26,10
2010-09-27,23
2010-09-28,8
2010-09-29,15
2010-09-30,9
2010-10-01,12
2010-10-02,6
2010-10-03,8
2010-10-04,17
2010-10-05,15
2010-10-06,11
2010-10-07,8
2010-10-08,10
2010-10-09,6
2010-10-10,7
2010-10-11,15
2010-10-12,7
2010-10-13,10
2010-10-14,6
2010-10-15,9
2010-10-16,9
2010-10-17,9
2010-10-18,16
2010-10-19,17
2010-10-20,17
2010-10-21,9
2010-10-22,4
2010-10-23,10
2010-10-24,10
2010-10-25,12
2010-10-26,8
2010-10-27,6
2010-10-28,7
2010-10-29,7
2010-10-30,3
2010-10-31,9
2010-11-01,12
2010-11-02,14
2010-11-03,16
2010-11-04,10
2010-11-05,11
2010-11-06,8
2010-11-07,7
2010-11-08,16
2010-11-09,7
2010-11-10,12
2010-11-11,7
2010-11-12,7
2010-11-13,5
2010-11-14,14
2010-11-15,10
2010-11-16,11
2010-11-17,14
2010-11-18,7
2010-11-19,10
2010-11-20,10
2010-11-21,6
2010-11-22,14
2010-11-23,7
2010-11-24,6
2010-11-25,3
2010-11-26,3
2010-11-27,3
2010-11-28,6
2010-11-29,9
2010-11-30,12
2010-12-01,14
2010-12-02,10
2010-12-03,15
2010-12-04,8
2010-12-05,4
2010-12-06,14
2010-12-07,8
2010-12-08,8
2010-12-09,4
2010-12-10,10
2010-12-11,5
2010-12-12,4
2010-12-13,12
2010-12-14,7
2010-12-15,8
2010-12-16,4
2010-12-17,5
2010-12-18,6
2010-12-19,2
2010-12-20,6
2010-12-21,6
2010-12-22,1
2010-12-23,3
2010-12-24,6
2010-12-25,9
2010-12-26,4
2010-12-27,4
2010-12-28,4
2010-12-29,11
2010-12-30,10
2010-12-31,11
2011-01-01,5
2011-01-02,8
2011-01-03,9
2011-01-04,12
2011-01-05,8
2011-01-06,14
2011-01-07,9
2011-01-08,2
2011-01-09,2
2011-01-10,12
2011-01-11,12
2011-01-12,4
2011-01-13,11
2011-01-14,8
2011-01-15,6
2011-01-16,10
2011-01-17,8
2011-01-18,6
2011-01-19,8
2011-01-20,7
2011-01-21,5
2011-01-22,1
2011-01-23,10
2011-01-24,9
2011-01-25,8
2011-01-26,6
2011-01-27,8
2011-01-28,6
2011-01-29,10
2011-01-30,9
2011-01-31,7
2011-02-01,15
2011-02-02,8
2011-02-03,13
2011-02-04,5
2011-02-05,12
2011-02-06,4
2011-02-07,7
2011-02-08,13
2011-02-09,10
2011-02-10,9
2011-02-11,11
2011-02-12,4
2011-02-13,13
2011-02-14,10
2011-02-15,14
2011-02-16,4
2011-02-17,7
2011-02-18,10
2011-02-19,4
2011-02-20,7
2011-02-21,11
2011-02-22,13
2011-02-23,6
2011-02-24,11
2011-02-25,7
2011-02-26,7
2011-02-27,7
2011-02-28,9
2011-03-01,10
2011-03-02,11
2011-03-03,5
2011-03-04,7
2011-03-05,12
2011-03-06,11
2011-03-07,17
2011-03-08,8
2011-03-09,9
2011-03-10,14
2011-03-11,5
2011-03-12,7
2011-03-13,10
2011-03-14,12
2011-03-15,13
2011-03-16,12
2011-03-17,5
2011-03-18,6
2011-03-19,9
2011-03-20,5
2011-03-21,13
2011-03-22,16
2011-03-23,10
2011-03-24,10
2011-03-25,8
2011-03-26,9
2011-03-27,6
2011-03-28,8
2011-03-29,8
2011-03-30,12
2011-03-31,12
2011-04-01,7
2011-04-02,4
2011-04-03,9
2011-04-04,10
2011-04-05,11
2011-04-06,9
2011-04-07,8
2011-04-08,7
2011-04-09,9
2011-04-10,6
2011-04-11,16
2011-04-12,19
2011-04-13,18
2011-04-14,10
2011-04-15,14
2011-04-16,1
2011-04-17,9
2011-04-18,13
2011-04-19,16
2011-04-20,7
2011-04-21,16
2011-04-22,11
2011-04-23,7
2011-04-24,6
2011-04-25,3
2011-04-26,15
2011-04-27,9
2011-04-28,10
2011-04-29,13
2011-04-30,4
2011-05-01,7
2011-05-02,11
2011-05-03,18
2011-05-04,8
2011-05-05,7
2011-05-06,11
2011-05-07,9
2011-05-08,10
2011-05-09,10
2011-05-10,10
2011-05-11,15
2011-05-12,8
2011-05-13,9
2011-05-14,10
2011-05-15,8
2011-05-16,11
2011-05-17,11
2011-05-18,10
2011-05-19,6
2011-05-20,11
2011-05-21,3
2011-05-22,10
2011-05-23,13
2011-05-24,9
2011-05-25,11
2011-05-26,11
2011-05-27,6
2011-05-28,15
2011-05-29,6
2011-05-30,18
2011-05-31,11
2011-06-01,7
2011-06-02,15
2011-06-03,10
2011-06-04,7
2011-06-05,6
2011-06-06,11
2011-06-07,21
2011-06-08,13
2011-06-09,7
2011-06-10,15
2011-06-11,11
2011-06-12,9
2011-06-13,13
2011-06-14,10
2011-06-15,14
2011-06-16,10
2011-06-17,16
2011-06-18,5
2011-06-19,6
2011-06-20,8
2011-06-21,7
2011-06-22,7
2011-06-23,9
2011-06-24,7
2011-06-25,4
2011-06-26,7
2011-06-27,11
2011-06-28,14
2011-06-29,8
2011-06-30,18
2011-07-01,10
2011-07-02,2
2011-07-03,4
2011-07-04,15
2011-07-05,11
2011-07-06,15
2011-07-07,6
2011-07-08,17
2011-07-09,11
2011-07-10,20
2011-07-11,11
2011-07-12,19
2011-07-13,15
2011-07-14,10
2011-07-15,7
2011-07-16,10
2011-07-17,17
2011-07-18,14
2011-07-19,11
2011-07-20,10
2011-07-21,12
2011-07-22,11
2011-07-23,9
2011-07-24,9
2011-07-25,11
2011-07-26,12
2011-07-27,9
2011-07-28,19
2011-07-29,15
2011-07-30,10
2011-07-31,13
2011-08-01,15
2011-08-02,11
2011-08-03,14
2011-08-04,9
2011-08-05,6
2011-08-06,6
2011-08-07,11
2011-08-08,11
2011-08-09,9
2011-08-10,11
2011-08-11,14
2011-08-12,16
2011-08-13,4
2011-08-14,12
2011-08-15,20
2011-08-16,10
2011-08-17,15
2011-08-18,11
2011-08-19,9
2011-08-20,8
2011-08-21,23
2011-08-22,11
2011-08-23,18
2011-08-24,16
2011-08-25,11
2011-08-26,10
2011-08-27,9
2011-08-28,10
2011-08-29,15
2011-08-30,9
2011-08-31,8
2011-09-01,7
2011-09-02,8
2011-09-03,8
2011-09-04,12
2011-09-05,6
2011-09-06,13
2011-09-07,10
2011-09-08,10
2011-09-09,8
2011-09-10,13
2011-09-11,16
2011-09-12,19
2011-09-13,14
2011-09-14,13
2011-09-15,15
2011-09-16,11
2011-09-17,13
2011-09-18,17
2011-09-19,14
2011-09-20,14
2011-09-21,7
2011-09-22,15
2011-09-23,12
2011-09-24,6
2011-09-25,11
2011-09-26,11
2011-09-27,10
2011-09-28,7
2011-09-29,9
2011-09-30,3
2011-10-01,3
2011-10-02,6
2011-10-03,14
2011-10-04,12
2011-10-05,9
2011-10-06,12
2011-10-07,10
2011-10-08,4
2011-10-09,6
2011-10-10,14
2011-10-11,13
2011-10-12,14
2011-10-13,18
2011-10-14,6
2011-10-15,10
2011-10-16,9
2011-10-17,12
2011-10-18,7
2011-10-19,5
2011-10-20,13
2011-10-21,8
2011-10-22,5
2011-10-23,12
2011-10-24,18
2011-10-25,10
2011-10-26,12
2011-10-27,13
2011-10-28,12
2011-10-29,8
2011-10-30,14
2011-10-31,20
2011-11-01,13
2011-11-02,7
2011-11-03,6
2011-11-04,7
2011-11-05,8
2011-11-06,12
2011-11-07,15
2011-11-08,9
2011-11-09,8
2011-11-10,10
2011-11-11,4
2011-11-12,18
2011-11-13,11
2011-11-14,11
2011-11-15,9
2011-11-16,19
2011-11-17,8
2011-11-18,10
2011-11-19,12
2011-11-20,10
2011-11-21,10
2011-11-22,5
2011-11-23,4
2011-11-24,5
2011-11-25,7
2011-11-26,5
2011-11-27,10
2011-11-28,8
2011-11-29,7
2011-11-30,14
2011-12-01,13
2011-12-02,10
2011-12-03,7
2011-12-04,10
2011-12-05,19
2011-12-06,11
2011-12-07,4
2011-12-08,8
2011-12-09,12
2011-12-10,5
2011-12-11,13
2011-12-12,13
2011-12-13,17
2011-12-14,12
2011-12-15,7
2011-12-16,12
2011-12-17,3
2011-12-18,6
2011-12-19,16
2011-12-20,8
2011-12-21,8
2011-12-22,15
2011-12-23,6
2011-12-24,9
2011-12-25,7
2011-12-26,9
2011-12-27,13
2011-12-28,9
2011-12-29,15
2011-12-30,10
2011-12-31,8
2012-01-01,10
2012-01-02,9
2012-01-03,14
2012-01-04,7
2012-01-05,10
2012-01-06,10
2012-01-07,10
2012-01-08,16
2012-01-09,12
2012-01-10,11
2012-01-11,7
2012-01-12,8
2012-01-13,12
2012-01-14,13
2012-01-15,17
2012-01-16,5
2012-01-17,11
2012-01-18,12
2012-01-19,14
2012-01-20,9
2012-01-21,8
2012-01-22,11
2012-01-23,9
2012-01-24,14
2012-01-25,15
2012-01-26,9
2012-01-27,7
2012-01-28,10
2012-01-29,9
2012-01-30,9
2012-01-31,16
2012-02-01,13
2012-02-02,8
2012-02-03,8
2012-02-04,14
2012-02-05,10
2012-02-06,15
2012-02-07,8
2012-02-08,11
2012-02-09,11
2012-02-10,12
2012-02-11,16
2012-02-12,13
2012-02-13,17
2012-02-14,15
2012-02-15,8
2012-02-16,6
2012-02-17,10
2012-02-18,10
2012-02-19,11
2012-02-20,14
2012-02-21,15
2012-02-22,8
2012-02-23,11
2012-02-24,9
2012-02-25,15
2012-02-26,18
2012-02-27,19
2012-02-28,9
2012-02-29,11
2012-03-01,13
2012-03-02,15
2012-03-03,12
2012-03-04,8
2012-03-05,13
2012-03-06,13
2012-03-07,9
2012-03-08,11
2012-03-09,14
2012-03-10,11
2012-03-11,13
2012-03-12,15
2012-03-13,18
2012-03-14,12
2012-03-15,17
2012-03-16,13
2012-03-17,11
2012-03-18,16
2012-03-19,15
2012-03-20,22
2012-03-21,15
2012-03-22,15
2012-03-23,14
2012-03-24,13
2012-03-25,15
2012-03-26,16
2012-03-27,19
2012-03-28,11
2012-03-29,12
2012-03-30,23
2012-03-31,19
2012-04-01,13
2012-04-02,17
2012-04-03,11
2012-04-04,15
2012-04-05,16
2012-04-06,14
2012-04-07,13
2012-04-08,13
2012-04-09,23
2012-04-10,19
2012-04-11,19
2012-04-12,20
2012-04-13,10
2012-04-14,11
2012-04-15,19
2012-04-16,19
2012-04-17,20
2012-04-18,14
2012-04-19,20
2012-04-20,15
2012-04-21,16
2012-04-22,18
2012-04-23,24
2012-04-24,14
2012-04-25,13
2012-04-26,9
2012-04-27,12
2012-04-28,14
2012-04-29,12
2012-04-30,16
2012-05-01,20
2012-05-02,19
2012-05-03,20
2012-05-04,22
2012-05-05,10
2012-05-06,20
2012-05-07,12
2012-05-08,21
2012-05-09,11
2012-05-10,10
2012-05-11,4
2012-05-12,10
2012-05-13,15
2012-05-14,21
2012-05-15,32
2012-05-16,16
2012-05-17,14
2012-05-18,17
2012-05-19,21
2012-05-20,23
2012-05-21,21
2012-05-22,22
2012-05-23,20
2012-05-24,22
2012-05-25,18
2012-05-26,23
2012-05-27,19
2012-05-28,29
2012-05-29,18
2012-05-30,24
2012-05-31,19
2012-06-01,20
2012-06-02,13
2012-06-03,17
2012-06-04,19
2012-06-05,23
2012-06-06,13
2012-06-07,9
2012-06-08,14
2012-06-09,8
2012-06-10,20
2012-06-11,11
2012-06-12,24
2012-06-13,11
2012-06-14,17
2012-06-15,16
2012-06-16,13
2012-06-17,14
2012-06-18,24
2012-06-19,16
2012-06-20,16
2012-06-21,14
2012-06-22,11
2012-06-23,19
2012-06-24,21
2012-06-25,23
2012-06-26,17
2012-06-27,13
2012-06-28,11
2012-06-29,23
2012-06-30,10
2012-07-01,10
2012-07-02,28
2012-07-03,14
2012-07-04,16
2012-07-05,18
2012-07-06,21
2012-07-07,15
2012-07-08,16
2012-07-09,18
2012-07-10,17
2012-07-11,15
2012-07-12,18
2012-07-13,20
2012-07-14,5
2012-07-15,19
2012-07-16,21
2012-07-17,13
2012-07-18,14
2012-07-19,16
2012-07-20,11
2012-07-21,22
2012-07-22,26
2012-07-23,19
2012-07-24,20
2012-07-25,16
2012-07-26,11
2012-07-27,21
2012-07-28,16
2012-07-29,14
2012-07-30,20
2012-07-31,12
2012-08-01,20
2012-08-02,25
2012-08-03,18
2012-08-04,14
2012-08-05,18
2012-08-06,28
2012-08-07,22
2012-08-08,14
2012-08-09,13
2012-08-10,12
2012-08-11,11
2012-08-12,17
2012-08-13,24
2012-08-14,19
2012-08-15,13
2012-08-16,20
2012-08-17,22
2012-08-18,15
2012-08-19,18
2012-08-20,14
2012-08-21,17
2012-08-22,14
2012-08-23,18
2012-08-24,15
2012-08-25,13
2012-08-26,22
2012-08-27,34
2012-08-28,18
2012-08-29,28
2012-08-30,16
2012-08-31,18
2012-09-01,13
2012-09-02,16
2012-09-03,12
2012-09-04,31
2012-09-05,12
2012-09-06,14
2012-09-07,13
2012-09-08,11
2012-09-09,16
2012-09-10,23
2012-09-11,11
2012-09-12,18
2012-09-13,13
2012-09-14,17
2012-09-15,13
2012-09-16,13
2012-09-17,20
2012-09-18,15
2012-09-19,19
2012-09-20,14
2012-09-21,12
2012-09-22,8
2012-09-23,21
2012-09-24,20
2012-09-25,11
2012-09-26,13
2012-09-27,13
2012-09-28,17
2012-09-29,14
2012-09-30,22
2012-10-01,22
2012-10-02,10
2012-10-03,22
2012-10-04,8
2012-10-05,16
2012-10-06,14
2012-10-07,10
2012-10-08,21
2012-10-09,15
2012-10-10,17
2012-10-11,26
2012-10-12,12
2012-10-13,12
2012-10-14,16
2012-10-15,31
2012-10-16,15
2012-10-17,21
2012-10-18,11
2012-10-19,18
2012-10-20,10
2012-10-21,16
2012-10-22,25
2012-10-23,21
2012-10-24,11
2012-10-25,14
2012-10-26,8
2012-10-27,7
2012-10-28,12
2012-10-29,16
2012-10-30,12
2012-10-31,10
2012-11-01,14
2012-11-02,10
